scene_id,sdgsat_scene_id,obj_id,datetime_utc,selected_service,selected_goes_satellite,morphology_label,morphology_confidence,morphology_reason,morphology_method,object_id_match_status,n_30m_pixels,area_km2,modis_usable_flag,goes_usable_flag_nominal,goes_usable_flag_H10,both_modis_goes_usable_flag_H10,delta_btd_modis_real,delta_btd_goes_real_nominal,delta_btd_goes_real_H10,modis_bg_btd_std,goes_bg_btd_std_nominal,goes_bg_btd_std_H10,detected_modis_threshold,detected_goes_threshold_nominal,detected_goes_threshold_H10,modis_signal_floor_flag,goes_signal_floor_flag_nominal,goes_signal_floor_flag_H10,modis_signal_retention,goes_signal_retention_nominal,goes_signal_retention_H10,delta_btd_reference_30m_to_modis,delta_btd_reference_30m_to_goes_nominal,delta_btd_reference_30m_to_goes_H10,modis_signal_retention_valid_ref005,modis_signal_retention_valid_ref010,goes_signal_retention_valid_ref005_nominal,goes_signal_retention_valid_ref010_nominal,goes_signal_retention_valid_ref005_H10,goes_signal_retention_valid_ref010_H10,n_modis_support_pixels,n_goes_support_pixels_nominal,n_goes_support_pixels_H10,n_modis_background_pixels,n_goes_background_pixels_nominal,n_goes_background_pixels_H10,goes_reject_reason_H10,goes_signal_retention_qc_reason_H10,support_status_H10,support_reason_H10,shift_distance_km_centroid,shift_azimuth_deg_centroid,cloud_top_height_km,sub_lon_deg,satellite_height_m,sub_lon_source,satellite_height_source,goes_vza_deg,goes_approx_parallax_shift_km,goes_time_difference_min,large_parallax_warning
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,5,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,13.316420390537846,321.72029410882504,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,6,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,6,0.0054,True,False,False,False,-0.921661376953125,,,0.9987086872431823,,,False,,,True,,,1.370440547802858,,,0.6725282669067383,,,True,True,False,False,False,False,1,0,0,118,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,13.316931146134197,321.7155851739255,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,7,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,1860,1.674,True,True,True,True,0.4490203857421875,2.5465545654296875,-0.741180419921875,0.3637999314199059,1.797948977839809,1.0927812775422867,False,False,False,True,True,True,0.784522171521014,4.063630127302671,,0.57234787940979,0.6266688704490662,,True,True,True,True,False,False,7,4,7,178,148,143,,missing_sdgsat_bt_or_reference_background,ok,ok,13.086773546034085,322.619792081212,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,8,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,198,0.1782,True,True,True,True,0.63043212890625,0.7628936767578125,-0.731964111328125,0.2761003906570181,1.8832052282724516,0.9736423971114713,True,False,False,False,True,True,0.9857950929365298,0.7380603454980108,,0.6395153999328613,1.033645749092102,,True,True,True,True,False,False,2,2,2,125,124,120,,missing_sdgsat_bt_or_reference_background,ok,ok,13.098264226195838,322.5503930859636,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,9,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,5,0.0045,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,13.114701235290841,322.4456151850793,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,10,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,201,0.1809,True,True,True,True,-0.295562744140625,-1.13128662109375,0.283447265625,0.5336047640503317,1.468730819422237,0.7423348457726966,False,False,False,True,True,True,1.0016254806459912,2.402654098739899,,0.29508209228515625,0.4708477258682251,,True,True,True,True,False,False,2,1,1,122,113,112,,missing_sdgsat_bt_or_reference_background,ok,ok,13.11987747181402,322.41729662554667,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,11,2023-11-01T16:38:22.699769Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,1457,1.3113,True,True,True,True,-0.259918212890625,-1.039459228515625,-0.281524658203125,0.8908575081378048,1.3469928017178348,0.9034023599338775,False,False,False,True,True,True,0.9167003620646926,2.7598338226578116,,0.2835357189178467,0.37663733959198,,True,True,True,True,False,False,8,5,5,168,148,147,,missing_sdgsat_bt_or_reference_background,ok,ok,13.129057066975111,322.36197049312324,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,12,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,174,0.1566,True,True,True,True,-0.47998046875,0.4943084716796875,1.0224609375,0.9204035161679966,1.1046269322997786,1.1440062845016945,False,False,False,True,True,True,2.8025086019448286,3.265915930803528,1.4545719996319375,0.17126715183258057,0.15135270357131958,-0.7029280662536621,True,True,True,True,True,True,2,2,2,130,130,130,,ok,ok,ok,13.189065661305413,321.989828359967,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,13,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,9008,8.1072,True,True,True,True,-0.026763916015625,-0.235321044921875,0.130889892578125,0.22346707002348984,0.5775564789266376,0.4987338802069225,False,False,False,True,True,True,0.058604168779211714,0.5316839528495825,,0.45668862760066986,0.442594725638628,,True,True,True,True,False,False,23,13,13,248,193,192,,missing_sdgsat_bt_or_reference_background,ok,ok,12.727129396094167,324.0744413351787,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,14,2023-11-01T16:38:22.699769Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,1185,1.0665,True,True,True,True,0.743621826171875,-0.5434722900390625,-0.0934295654296875,0.7660726707904556,0.9890046125564464,1.755588817556802,False,False,False,True,True,True,1.2005660552130772,6.9143239317366225,,0.619391679763794,0.07859992980957031,,True,True,True,False,False,False,5,2,4,150,130,140,,missing_sdgsat_bt_or_reference_background,ok,ok,13.257890108849184,321.2625052626939,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,15,2023-11-01T16:38:22.699769Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,9947,8.9523,True,True,True,True,0.2116241455078125,-0.077239990234375,0.2564849853515625,0.14764615203655618,0.5739807081483583,0.5245238165871144,False,False,False,True,True,True,0.18242478615291285,0.10765750127014699,2.4094065002854377,1.1600614562630653,0.7174593657255173,-0.10645052045583725,True,True,True,True,True,True,20,8,6,219,160,147,,ok,ok,ok,12.74557838446429,323.903953459338,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,16,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,523,0.4707,True,True,True,True,0.26202392578125,-0.2896728515625,0.73980712890625,0.1539704105815447,0.64338100069045,0.5969851300055061,False,False,False,True,True,True,0.16184430163542535,0.25228922240206414,,1.618986651301384,1.148176670074463,,True,True,True,True,False,False,4,2,2,127,112,111,,missing_sdgsat_bt_or_reference_background,ok,ok,12.732701879682088,324.00065121496567,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,17,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,6699,6.0291,True,True,True,True,-0.0518341064453125,0.083282470703125,1.082733154296875,0.47001972162728073,0.4403652642106232,0.39600463038694894,False,False,True,True,True,False,0.0875293153025957,0.12479284445008598,,0.5921903848648071,0.6673647537827492,,True,True,True,True,False,False,16,5,5,206,159,159,,missing_sdgsat_bt_or_reference_background,ok,ok,12.666903423544392,324.3525131870164,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,18,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,11,0.009899999999999999,True,True,True,True,0.048248291015625,-0.25958251953125,0.6322479248046875,0.14218670765934374,0.662432363481272,0.6147801540895305,False,False,False,True,True,True,0.028667718337114664,0.1923036938121111,,1.6830171756446362,1.3498561680316925,,True,True,True,True,False,False,1,1,1,99,101,100,,missing_sdgsat_bt_or_reference_background,ok,ok,12.736382969044291,323.98438437842134,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,19,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,9,0.0081,True,True,True,True,0.048248291015625,-0.25958251953125,0.6322479248046875,0.14218670765934374,0.662432363481272,0.6147801540895305,False,False,False,True,True,True,0.028667718337114664,0.1923036938121111,,1.6830171756446362,1.3498561680316925,,True,True,True,True,False,False,1,1,1,99,101,100,,missing_sdgsat_bt_or_reference_background,ok,ok,12.735572419210342,323.9869491360806,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,20,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,938,0.8442,True,True,True,True,-0.387451171875,0.071685791015625,0.9437408447265625,0.5442505029662106,0.4218933461449801,0.4135962747639824,False,False,True,True,True,False,0.42392254431462767,0.09292017405389238,,0.9139658957719803,0.771476149559021,,True,True,True,True,False,False,4,1,2,130,115,126,,missing_sdgsat_bt_or_reference_background,ok,ok,12.655024096297904,324.42386176036604,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,21,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,23,0.0207,True,True,True,True,0.045562744140625,-0.25958251953125,0.6322479248046875,0.1266791257620347,0.6580395949026144,0.6147801540895305,False,False,False,True,True,True,0.02254604934781646,0.17819986900992194,,2.0208738520741463,1.456692099571228,,True,True,True,True,False,False,1,1,1,99,103,100,,missing_sdgsat_bt_or_reference_background,ok,ok,12.737692230345973,323.97315464911884,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,22,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,12.73718165329963,323.971309109573,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,23,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,413,0.3717,True,True,True,True,-0.0435943603515625,-0.012847900390625,-0.03076171875,0.13456624414333107,0.5741575277728391,0.3620320839083863,False,False,False,True,True,True,0.09734996912865111,0.021016162434662453,0.2414765196314542,0.44780972599983215,0.6113332733511925,-0.1273891031742096,True,True,True,True,True,True,3,1,4,128,111,131,,ok,ok,ok,12.753710474686534,323.8429356541443,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,24,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,3,0.0027,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,12.751743292785704,323.8436416976402,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,25,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,18,0.0162,True,True,True,True,-0.07086181640625,-0.33154296875,1.1859130859375,0.10130737058960486,0.38677872643901484,0.36108895056564005,False,False,True,True,True,False,0.7512579272569356,34.11882880784862,20.897906455108078,0.09432321786880493,0.009716302156448364,-0.056746937334537506,True,False,False,False,True,False,1,1,1,113,113,113,,ok,ok,ok,12.89598861472211,323.0471053061325,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,26,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,2,0.0018,False,False,False,False,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,0,0,0,0,0,0,no_corrected_support_on_goes_grid,no_corrected_support,failed,no_corrected_support_on_goes_grid,12.893278885652471,323.0570919301704,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,27,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,26,0.0234,True,True,True,True,0.144805908203125,-0.33154296875,0.202667236328125,0.0978173688551829,0.38677872643901484,0.34759208702849276,False,False,False,True,True,True,2.117241443663765,34.11882880784862,2.2308459381752157,0.06839266791939735,0.009716302156448364,-0.0908467061817646,True,False,False,False,True,False,1,1,1,112,113,113,,ok,ok,ok,12.891997939715559,323.06162446347605,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,28,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,2062,1.8558,True,True,True,True,-0.022369384765625,-0.2193450927734375,0.0394287109375,0.09960257731330562,0.3460135137710153,0.38476685024029683,False,False,False,True,True,True,0.5469104517769804,2.418835219048808,0.38551001848780925,0.04090036638081074,-0.09068111469969153,-0.10227574780583382,False,False,True,False,True,True,13,8,7,236,184,173,,ok,ok,ok,12.874208042010972,323.1207118900223,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,29,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,74,0.06659999999999999,True,True,True,True,0.16650390625,1.023895263671875,-0.20599365234375,0.1338822107006205,1.0286173837506065,1.033841789169144,False,False,False,True,True,True,25.251090370782418,16.952980199799406,3.733157943747566,-0.006592929363250732,-0.06039518117904663,0.05517846345901489,False,False,True,False,True,False,2,2,1,130,130,120,,ok,ok,ok,13.059088728609437,322.1783678470419,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,30,2023-11-01T16:38:22.699769Z,GOES-East,goes16,branching,0.8,branchpoint_count >= 2 or endpoint_count >= 4 with high branchpoint_density,rule_based_geometry_v1_1,ok,2967,2.6703,True,True,True,True,0.14617919921875,0.4419097900390625,-0.1788177490234375,0.35843829027072255,0.5153646835202778,0.6429730777680378,False,False,False,True,True,True,0.28812505142298894,1.7169169910306854,,0.5073453709483147,0.25738464668393135,,True,True,True,True,False,False,7,5,6,180,160,160,,missing_sdgsat_bt_or_reference_background,ok,ok,12.572291281071143,324.76772682823974,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,31,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,496,0.44639999999999996,True,True,True,True,0.003753662109375,-0.137054443359375,-0.1319122314453125,0.09628255730405819,0.25494314386813643,0.3647439082343077,False,False,False,True,True,True,0.07793961176313559,1.8684144865369015,0.9358596542579913,0.04816015996038914,-0.07335234014317393,0.140952005982399,False,False,True,False,True,True,5,4,2,150,137,117,,ok,ok,ok,12.841559333347428,323.23398467263513,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,32,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,1077,0.9692999999999999,True,True,True,True,0.09173583984375,-0.1324005126953125,0.049835205078125,0.12959923212437396,0.27724799426672686,0.36206848101974776,False,False,False,True,True,True,0.5369471964515155,1.381451196095367,0.27743260047751894,0.17084604129195213,0.09584061428904533,0.17962895333766937,True,True,True,False,True,True,10,6,7,199,155,156,,ok,ok,ok,12.820106376209452,323.3117858786426,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,33,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,951,0.8559,True,True,True,True,0.0595703125,0.0667266845703125,0.224334716796875,0.14230481941774545,0.2858490947649551,0.37276237388788475,False,False,False,True,True,True,0.3029769401148704,0.398034227736978,0.6749270113600989,0.19661565497517586,0.16763956937938929,0.33238266967236996,True,True,True,True,True,True,7,4,5,165,132,141,,ok,ok,ok,12.795267098659375,323.40173620891625,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,34,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,1473,1.3256999999999999,True,True,True,True,-0.2021484375,0.0857086181640625,0.413482666015625,0.2110985837239799,0.22228880576674057,0.31761299394046555,False,False,False,True,True,True,2.8734335364812886,9.26955877910118,24.963709857069254,0.07034983113408089,0.009245245717465878,-0.01656235009431839,True,False,False,False,False,False,15,8,7,228,180,168,,small_reference_signal_or_invalid_reference,ok,ok,12.766419745321764,323.502328376625,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,35,2023-11-01T16:38:22.699769Z,GOES-East,goes16,single_core_linear,0.8,high aspect_ratio and eccentricity with unbranched narrow skeleton,rule_based_geometry_v1_1,ok,383,0.3447,True,True,True,True,-0.083404541015625,0.0378875732421875,0.08856201171875,0.1370568933111828,0.347971650307054,0.42716462376751607,False,False,False,True,True,True,0.500100735719612,0.7861904841806442,,0.16677448153495789,-0.048190340399742126,,True,True,False,False,False,False,3,2,2,135,127,126,,missing_sdgsat_bt_or_reference_background,ok,ok,12.409698179415075,325.4447770281176,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,36,2023-11-01T16:38:22.699769Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,1794,1.6146,True,True,True,True,0.023956298828125,0.520477294921875,0.04052734375,0.10452792344822555,0.4174132699061736,0.46555840695677775,False,False,False,True,True,True,0.0417286013852619,1.2611304097789362,,0.5740968137979507,0.4127059578895569,,True,True,True,True,False,False,5,3,5,157,138,149,,missing_sdgsat_bt_or_reference_background,ok,ok,12.414854070801391,325.39019995804586,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,37,2023-11-01T16:38:22.699769Z,GOES-East,goes16,unknown,0.3,no rule matched,rule_based_geometry_v1_1,ok,1275,1.1475,True,True,True,True,0.11590576171875,-0.0111236572265625,-0.044036865234375,0.21049379973353313,0.1561334153603581,0.15637041597430654,False,False,False,True,True,True,0.4395449397020733,0.06679538689061125,0.9856919469717176,0.2636939063668251,0.16653231531381607,-0.04467509314417839,True,True,True,True,False,False,4,2,2,148,129,129,,small_reference_signal_or_invalid_reference,ok,ok,12.695736258853035,323.79654831491166,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,38,2023-11-01T16:38:22.699769Z,GOES-East,goes16,diffuse,0.7,"wide, low-aspect, low-eccentricity, or high width variability",rule_based_geometry_v1_1,ok,455,0.4095,True,True,True,True,-0.191375732421875,0.156982421875,-0.85223388671875,0.15544165909886495,0.7979173904551274,0.7979200094224845,False,False,False,True,True,True,0.46191273942945316,0.9183703501737971,25.657755343773704,0.41431044042110443,0.17093485593795776,-0.033214449882507324,True,True,True,True,False,False,3,1,1,140,118,119,,small_reference_signal_or_invalid_reference,ok,ok,12.976437126759722,322.29793148803503,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,KX10_TIS_20231101_W100.40_N37.77_202300421642_L4B,39,2023-11-01T16:38:22.699769Z,GOES-East,goes16,small_fragment,0.9,area_km2 < 0.05 or skeleton_length_km < 1.0 or n_30m_pixels < 50,rule_based_geometry_v1_1,ok,149,0.1341,True,True,True,True,0.0820159912109375,-0.053863525390625,0.1854400634765625,0.19399593016752237,0.15818205430368734,0.19346476312792438,False,False,False,True,True,True,0.6079343198773747,0.5033749459548874,12.913505081289198,0.1349082961678505,0.10700378008186817,-0.014359164983034134,True,True,True,True,False,False,2,1,1,128,118,118,,small_reference_signal_or_invalid_reference,ok,ok,12.6806366976247,323.8811575240668,10.0,-75.0,35786023.0,goes_netcdf,goes_netcdf,51.096490979780086,12.391582888330701,1.962,True
